DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-08-08 12:42:01,20.5,20.4,20.6,22.3,22.1,22.2,24.0,0,0,0.0044,0.0279,0.0081
2021-08-08 12:43:01,20.5,20.4,20.6,22.3,22.1,22.2,24.0,0,0,0.0044,0.0279,0.0081
2021-08-08 12:44:01,20.5,20.4,20.6,22.3,22.1,22.2,24.0,0,0,0.0044,0.0279,0.0081
2021-08-08 12:45:01,20.5,20.4,20.6,22.3,22.1,22.2,24.0,0,0,0.0044,0.0279,0.0081
2021-08-08 12:46:01,20.5,20.4,20.6,22.3,22.1,22.2,24.0,0,0,0.0044,0.0279,0.0081
2021-08-08 12:47:01,20.5,20.4,20.6,22.3,22.1,22.2,24.0,0,0,0.0044,0.0279,0.0081
2021-08-08 12:48:01,20.5,20.4,20.6,22.3,22.1,22.2,24.0,0,0,0.0044,0.0279,0.0081
2021-08-08 12:49:01,20.5,20.4,20.6,22.3,22.1,22.2,24.0,0,0,0.0044,0.0279,0.0081
2021-08-08 12:50:01,20.5,20.4,20.6,22.3,22.1,22.2,24.0,0,0,0.0044,0.0279,0.0081
2021-08-08 12:51:01,20.5,20.4,20.6,22.3,22.1,22.2,24.0,0,0,0.0044,0.0279,0.0081
2021-08-08 12:52:01,20.5,20.4,20.6,22.3,22.1,22.2,24.0,0,0,0.0044,0.0279,0.0081
2021-08-08 12:53:01,20.5,20.4,20.6,22.3,22.1,22.2,24.0,0,0,0.0044,0.0279,0.0081
2021-08-08 12:54:01,20.5,20.4,20.6,22.3,22.1,22.2,24.0,0,0,0.0044,0.0279,0.0081
2021-08-08 12:55:01,20.5,20.4,20.6,22.3,22.1,22.2,24.0,0,0,0.0044,0.0279,0.0081
2021-08-08 12:56:01,20.5,20.4,20.6,22.3,22.1,22.2,24.0,0,0,0.0044,0.0279,0.0081
2021-08-08 12:57:01,20.5,20.4,20.6,22.3,22.1,22.2,24.0,0,0,0.0044,0.0279,0.0081
2021-08-08 12:58:01,20.5,20.4,20.6,22.3,22.1,22.2,24.0,0,0,0.0044,0.0279,0.0081
2021-08-08 12:59:01,20.5,20.4,20.6,22.3,22.1,22.2,24.0,0,0,0.0044,0.0279,0.0081
2021-08-08 13:00:01,20.5,20.4,20.6,22.3,22.1,22.2,24.0,0,0,0.0044,0.0279,0.0081
2021-08-08 13:01:01,20.5,20.4,20.6,22.2,22.1,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:02:01,20.5,20.4,20.6,22.3,22.1,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:03:01,20.5,20.4,20.6,22.2,22.1,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:04:01,20.5,20.4,20.6,22.2,22.1,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:05:01,20.5,20.4,20.6,22.2,22.1,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:06:01,20.5,20.4,20.6,22.2,22.1,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:07:01,20.5,20.4,20.6,22.2,22.1,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:08:01,20.5,20.4,20.6,22.2,22.1,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:09:01,20.5,20.4,20.6,22.2,22.1,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:10:01,20.5,20.4,20.6,22.2,22.1,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:11:01,20.5,20.4,20.6,22.2,22.1,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:12:01,20.5,20.4,20.6,22.2,22.1,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:13:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:14:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:15:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:16:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:17:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:18:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:19:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:20:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:21:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:22:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:23:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:24:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:25:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:26:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:27:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:28:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:29:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:30:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:31:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:32:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:33:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:34:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:35:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:36:01,20.5,20.4,20.6,22.2,22.0,22.1,24.0,0,0,0.0044,0.0278,0.0081
2021-08-08 13:37:01,20.5,20.4,20.6,22.1,22.0,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 13:38:01,20.5,20.4,20.6,22.1,22.0,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 13:39:01,20.5,20.4,20.6,22.1,22.0,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 13:40:01,20.5,20.4,20.6,22.1,22.0,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 13:41:01,20.5,20.4,20.6,22.1,22.0,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 13:42:01,20.5,20.4,20.6,22.1,22.0,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 13:43:01,20.5,20.4,20.6,22.1,22.0,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 13:44:01,20.5,20.4,20.6,22.1,22.0,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 13:45:01,20.5,20.4,20.6,22.1,22.0,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 13:46:01,20.5,20.4,20.6,22.1,22.0,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 13:47:01,20.5,20.4,20.6,22.1,22.0,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 13:48:01,20.5,20.4,20.6,22.1,22.0,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 13:49:01,20.5,20.4,20.6,22.1,22.0,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 13:50:01,20.5,20.4,20.6,22.1,22.0,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 13:51:01,20.5,20.4,20.6,22.1,22.0,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 13:52:01,20.5,20.4,20.6,22.1,22.0,22.1,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 13:53:01,20.5,20.4,20.6,22.1,22.0,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 13:54:01,20.5,20.4,20.6,22.1,22.0,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 13:55:01,20.5,20.4,20.6,22.1,22.0,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 13:56:01,20.5,20.4,20.6,22.1,22.0,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 13:57:01,20.5,20.4,20.6,22.1,22.0,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 13:58:01,20.5,20.4,20.6,22.1,22.0,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 13:59:01,20.5,20.4,20.6,22.1,22.0,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 14:00:01,20.5,20.4,20.6,22.1,22.0,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 14:01:01,20.5,20.4,20.6,22.1,22.0,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 14:02:01,20.5,20.4,20.6,22.1,22.0,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 14:03:01,20.5,20.4,20.6,22.1,22.0,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 14:04:01,20.5,20.4,20.6,22.1,22.0,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 14:05:01,20.5,20.4,20.6,22.1,22.0,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 14:06:01,20.5,20.4,20.6,22.1,22.0,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 14:07:01,20.5,20.4,20.6,22.1,22.0,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 14:08:01,20.5,20.4,20.6,22.1,22.0,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 14:09:01,20.5,20.4,20.6,22.1,22.0,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 14:10:01,20.5,20.4,20.6,22.1,22.0,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 14:11:01,20.5,20.4,20.6,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 14:12:01,20.5,20.4,20.6,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 14:13:01,20.5,20.4,20.6,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 14:14:01,20.5,20.4,20.6,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 14:15:01,20.5,20.4,20.6,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 14:16:01,20.5,20.4,20.6,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 14:17:01,20.5,20.4,20.6,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 14:18:01,20.5,20.4,20.6,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 14:19:01,20.5,20.4,20.6,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-08 14:20:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:21:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:22:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:23:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:24:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:25:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:26:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:27:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:28:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:29:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:30:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:31:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:32:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:33:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:34:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:35:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:36:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:37:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:38:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:39:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:40:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:41:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:42:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:43:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:44:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:45:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:46:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:47:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:48:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:49:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:50:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:51:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:52:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:53:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:54:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:55:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:56:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:57:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:58:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 14:59:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:00:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:01:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:02:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:03:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:04:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:05:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:06:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:07:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:08:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:09:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:10:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:11:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:12:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:13:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:14:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:15:01,20.5,20.4,20.6,22.0,21.8,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:16:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:17:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:18:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:19:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:20:01,20.5,20.4,20.6,22.0,21.8,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:21:01,20.5,20.4,20.6,22.0,21.8,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:22:01,20.5,20.4,20.6,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:23:01,20.5,20.4,20.6,22.0,21.8,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:24:01,20.5,20.4,20.6,22.0,21.8,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:25:01,20.5,20.4,20.6,22.0,21.8,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:26:01,20.5,20.4,20.6,22.0,21.8,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:27:01,20.5,20.4,20.6,22.0,21.8,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:28:01,20.5,20.4,20.6,22.0,21.8,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:29:01,20.5,20.4,20.6,22.0,21.8,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:30:01,20.5,20.4,20.6,22.0,21.8,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:31:01,20.5,20.4,20.6,22.0,21.8,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:32:01,20.5,20.4,20.6,22.0,21.8,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:33:01,20.5,20.4,20.6,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:34:01,20.5,20.4,20.6,22.0,21.8,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:35:01,20.5,20.4,20.6,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:36:01,20.5,20.4,20.6,22.0,21.8,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:37:01,20.5,20.4,20.6,22.0,21.8,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:38:01,20.5,20.4,20.6,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:39:01,20.5,20.4,20.6,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:40:01,20.5,20.4,20.6,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:41:01,20.5,20.4,20.6,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:42:01,20.5,20.4,20.6,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:43:01,20.5,20.4,20.6,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:44:01,20.5,20.4,20.6,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:45:01,20.5,20.4,20.6,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:46:01,20.5,20.4,20.6,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:47:01,20.5,20.4,20.6,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:48:01,20.5,20.4,20.6,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:49:01,20.5,20.4,20.6,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:50:01,20.5,20.4,20.6,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:51:01,20.5,20.4,20.6,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:52:01,20.5,20.4,20.6,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:53:01,20.5,20.4,20.6,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:54:01,20.5,20.4,20.6,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:55:01,20.5,20.4,20.5,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:56:01,20.5,20.4,20.6,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:57:01,20.5,20.4,20.5,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:58:01,20.5,20.4,20.6,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 15:59:01,20.5,20.4,20.6,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.008
2021-08-08 16:00:01,20.5,20.4,20.5,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.008
2021-08-08 16:01:01,20.5,20.4,20.6,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 16:02:01,20.5,20.4,20.5,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 16:03:01,20.5,20.4,20.5,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.008
2021-08-08 16:04:01,20.5,20.4,20.5,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 16:05:01,20.5,20.4,20.5,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.0081
2021-08-08 16:06:01,20.5,20.4,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:07:01,20.5,20.4,20.5,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.008
2021-08-08 16:08:01,20.5,20.4,20.5,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.008
2021-08-08 16:09:01,20.5,20.4,20.5,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.008
2021-08-08 16:10:01,20.5,20.4,20.5,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.008
2021-08-08 16:11:01,20.5,20.3,20.5,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.008
2021-08-08 16:12:01,20.5,20.3,20.5,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.008
2021-08-08 16:13:01,20.5,20.4,20.5,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.008
2021-08-08 16:14:01,20.5,20.4,20.5,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.008
2021-08-08 16:15:01,20.5,20.3,20.5,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.008
2021-08-08 16:16:01,20.5,20.3,20.5,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.008
2021-08-08 16:17:01,20.5,20.3,20.5,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.008
2021-08-08 16:18:01,20.5,20.3,20.5,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.008
2021-08-08 16:19:01,20.5,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0275,0.008
2021-08-08 16:20:01,20.5,20.3,20.5,22.0,21.8,21.9,24.0,0,0,0.0043,0.0275,0.008
2021-08-08 16:21:01,20.5,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:22:01,20.5,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:23:01,20.5,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:24:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:25:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:26:01,20.5,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:27:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:28:01,20.5,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:29:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:30:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:31:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:32:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:33:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
