NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
7277,+25.6,+15.3,+21.8,+21.6,+21.7,+25.4,+24.8,+25.1,+25,+25,+27,+24,+24,+24,+21.3,05:13:01 31.03.2020
7278,+25.6,+15.3,+21.8,+21.6,+21.7,+25.4,+24.8,+25.1,+25,+25,+27,+24,+24,+24,+21.4,05:14:01 31.03.2020
7279,+25.6,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25.1,+25,+25,+27,+24,+24,+24,+21.4,05:15:01 31.03.2020
7280,+25.6,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25.1,+25,+25,+27,+24,+24,+24,+21.4,05:16:01 31.03.2020
7281,+25.6,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25.1,+25,+25,+27,+24,+24,+24,+21.4,05:17:01 31.03.2020
7282,+25.5,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25.1,+25,+25,+27,+24,+24,+24,+21.4,05:18:01 31.03.2020
7283,+25.5,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25.1,+25,+25,+27,+24,+24,+24,+21.4,05:19:01 31.03.2020
7284,+25.5,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25.1,+25,+25,+27,+24,+24,+24,+21.4,05:20:01 31.03.2020
7285,+25.5,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25.1,+25,+25,+27,+24,+24,+24,+21.4,05:21:01 31.03.2020
7286,+25.5,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.3,05:22:01 31.03.2020
7287,+25.5,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25.1,+25,+25,+27,+24,+24,+24,+21.3,05:23:01 31.03.2020
7288,+25.5,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25.1,+25,+25,+27,+24,+24,+24,+21.3,05:24:01 31.03.2020
7289,+25.5,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25.1,+25,+25,+27,+24,+24,+24,+21.3,05:25:01 31.03.2020
7290,+25.5,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.3,05:26:01 31.03.2020
7291,+25.6,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.3,05:27:01 31.03.2020
7292,+25.6,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25.1,+25,+25,+27,+24,+24,+24,+21.3,05:28:01 31.03.2020
7293,+25.6,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.3,05:29:01 31.03.2020
7294,+25.6,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25.1,+25,+25,+27,+24,+24,+24,+21.4,05:30:01 31.03.2020
7295,+25.6,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25.1,+25,+25,+27,+24,+24,+25,+21.4,05:31:01 31.03.2020
7296,+25.5,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.4,05:32:01 31.03.2020
7297,+25.5,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25.1,+25,+25,+27,+24,+24,+24,+21.4,05:33:01 31.03.2020
7298,+25.5,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25.1,+25,+25,+27,+24,+24,+24,+21.4,05:34:01 31.03.2020
7299,+25.5,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25.1,+25,+25,+27,+24,+24,+24,+21.4,05:35:01 31.03.2020
7300,+25.5,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25.1,+25,+25,+27,+24,+24,+24,+21.4,05:36:01 31.03.2020
7301,+25.5,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.3,05:37:01 31.03.2020
7302,+25.5,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.3,05:38:01 31.03.2020
7303,+25.5,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.3,05:39:01 31.03.2020
7304,+25.5,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.3,05:40:01 31.03.2020
7305,+25.5,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.3,05:41:01 31.03.2020
7306,+25.6,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.3,05:42:01 31.03.2020
7307,+25.6,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.3,05:43:01 31.03.2020
7308,+25.6,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.3,05:44:01 31.03.2020
7309,+25.6,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.4,05:45:01 31.03.2020
7310,+25.6,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.4,05:46:01 31.03.2020
7311,+25.5,+15.2,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.4,05:47:01 31.03.2020
7312,+25.5,+15.1,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.4,05:48:01 31.03.2020
7313,+25.5,+15.1,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.4,05:49:01 31.03.2020
7314,+25.5,+15.1,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.4,05:50:01 31.03.2020
7315,+25.5,+15.1,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.3,05:51:01 31.03.2020
7316,+25.5,+15.1,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.3,05:52:01 31.03.2020
7317,+25.5,+15.1,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.2,05:53:01 31.03.2020
7318,+25.5,+15.1,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.2,05:54:01 31.03.2020
7319,+25.5,+15.1,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.2,05:55:01 31.03.2020
7320,+25.5,+15.1,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.2,05:56:01 31.03.2020
7321,+25.6,+15.1,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.3,05:57:01 31.03.2020
7322,+25.6,+15.1,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.3,05:58:01 31.03.2020
7323,+25.6,+15.1,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.3,05:59:01 31.03.2020
7324,+25.5,+15.1,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.4,06:00:01 31.03.2020
7325,+25.5,+15.1,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.4,06:01:01 31.03.2020
7326,+25.5,+15.1,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.4,06:02:01 31.03.2020
7327,+25.5,+15.1,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.4,06:03:01 31.03.2020
7328,+25.5,+15.1,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+25,+27,+24,+24,+24,+21.3,06:04:01 31.03.2020
7329,+25.5,+15.1,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.3,06:05:01 31.03.2020
7330,+25.5,+15.1,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+23,+21.2,06:06:01 31.03.2020
7331,+25.5,+15.1,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+23,+21.2,06:07:01 31.03.2020
7332,+25.5,+15.1,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+23,+21.2,06:08:01 31.03.2020
7333,+25.5,+15.1,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+23,+21.2,06:09:01 31.03.2020
7334,+25.5,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.2,06:10:01 31.03.2020
7335,+25.5,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.2,06:11:01 31.03.2020
7336,+25.6,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.2,06:12:01 31.03.2020
7337,+25.6,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.2,06:13:01 31.03.2020
7338,+25.6,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.3,06:14:01 31.03.2020
7339,+25.6,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.3,06:15:01 31.03.2020
7340,+25.6,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.4,06:16:01 31.03.2020
7341,+25.6,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.4,06:17:01 31.03.2020
7342,+25.5,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.4,06:18:01 31.03.2020
7343,+25.5,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.4,06:19:01 31.03.2020
7344,+25.5,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.4,06:20:01 31.03.2020
7345,+25.5,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.4,06:21:01 31.03.2020
7346,+25.5,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.4,06:22:01 31.03.2020
7347,+25.5,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.3,06:23:01 31.03.2020
7348,+25.5,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+23,+21.3,06:24:01 31.03.2020
7349,+25.5,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+23,+21.3,06:25:01 31.03.2020
7350,+25.5,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.3,06:26:01 31.03.2020
7351,+25.5,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.3,06:27:01 31.03.2020
7352,+25.6,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.3,06:28:01 31.03.2020
7353,+25.6,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.4,06:29:01 31.03.2020
7354,+25.6,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.4,06:30:01 31.03.2020
7355,+25.6,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.4,06:31:01 31.03.2020
7356,+25.6,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.4,06:32:01 31.03.2020
7357,+25.5,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.4,06:33:01 31.03.2020
7358,+25.5,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.4,06:34:01 31.03.2020
7359,+25.5,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.4,06:35:01 31.03.2020
7360,+25.5,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.4,06:36:01 31.03.2020
7361,+25.5,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.4,06:37:01 31.03.2020
7362,+25.5,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,06:38:01 31.03.2020
7363,+25.5,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+23,+21.3,06:39:01 31.03.2020
7364,+25.5,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.3,06:40:01 31.03.2020
7365,+25.5,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.3,06:41:01 31.03.2020
7366,+25.5,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,06:42:01 31.03.2020
7367,+25.6,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,06:43:01 31.03.2020
7368,+25.6,+15,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,06:44:01 31.03.2020
7369,+25.6,+15,+21.8,+21.6,+21.6,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.3,06:45:01 31.03.2020
7370,+25.6,+15,+21.8,+21.6,+21.6,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+24,+21.3,06:46:01 31.03.2020
7371,+25.5,+14.9,+21.8,+21.6,+21.7,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,06:47:01 31.03.2020
7372,+25.5,+14.9,+21.8,+21.6,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,06:48:01 31.03.2020
7373,+25.5,+14.9,+21.8,+21.6,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,06:49:01 31.03.2020
7374,+25.5,+14.9,+21.8,+21.6,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,06:50:01 31.03.2020
7375,+25.5,+14.9,+21.8,+21.6,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,06:51:01 31.03.2020
7376,+25.5,+14.9,+21.8,+21.6,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,06:52:01 31.03.2020
7377,+25.5,+14.9,+21.8,+21.6,+21.6,+25.4,+24.8,+25,+25,+24.9,+27,+24,+24,+23,+21.2,06:53:01 31.03.2020
7378,+25.5,+14.9,+21.8,+21.6,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,06:54:01 31.03.2020
7379,+25.5,+14.9,+21.8,+21.6,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,06:55:01 31.03.2020
7380,+25.5,+14.9,+21.8,+21.6,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,06:56:01 31.03.2020
7381,+25.6,+14.9,+21.8,+21.6,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,06:57:01 31.03.2020
7382,+25.6,+14.9,+21.8,+21.6,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,06:58:01 31.03.2020
7383,+25.6,+14.9,+21.8,+21.6,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,06:59:01 31.03.2020
7384,+25.6,+14.9,+21.8,+21.6,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,07:00:01 31.03.2020
7385,+25.6,+14.9,+21.8,+21.6,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,07:01:01 31.03.2020
7386,+25.5,+14.9,+21.8,+21.6,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,07:02:01 31.03.2020
7387,+25.5,+14.9,+21.8,+21.6,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,07:03:01 31.03.2020
7388,+25.5,+14.9,+21.8,+21.6,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,07:04:01 31.03.2020
7389,+25.5,+14.9,+21.8,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,07:05:01 31.03.2020
7390,+25.5,+14.9,+21.8,+21.6,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,07:06:01 31.03.2020
7391,+25.5,+14.9,+21.8,+21.6,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,07:07:01 31.03.2020
7392,+25.5,+14.9,+21.8,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,07:08:01 31.03.2020
7393,+25.5,+14.9,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,07:09:01 31.03.2020
7394,+25.5,+14.8,+21.8,+21.6,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,07:10:01 31.03.2020
7395,+25.5,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,07:11:01 31.03.2020
7396,+25.5,+14.8,+21.8,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,07:12:01 31.03.2020
7397,+25.6,+14.8,+21.8,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,07:13:01 31.03.2020
7398,+25.6,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,07:14:01 31.03.2020
7399,+25.6,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,07:15:01 31.03.2020
7400,+25.6,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,07:16:01 31.03.2020
7401,+25.6,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,07:17:01 31.03.2020
7402,+25.6,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+25,+21.4,07:18:01 31.03.2020
7403,+25.6,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,07:19:01 31.03.2020
7404,+25.6,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,07:20:01 31.03.2020
7405,+25.6,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,07:21:01 31.03.2020
7406,+25.5,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,07:22:01 31.03.2020
7407,+25.5,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,07:23:01 31.03.2020
7408,+25.5,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,07:24:01 31.03.2020
7409,+25.5,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,07:25:01 31.03.2020
7410,+25.5,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+23,+21.2,07:26:01 31.03.2020
7411,+25.5,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,07:27:01 31.03.2020
7412,+25.5,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,07:28:01 31.03.2020
7413,+25.6,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,07:29:01 31.03.2020
7414,+25.6,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,07:30:01 31.03.2020
7415,+25.6,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,07:31:01 31.03.2020
7416,+25.6,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,07:32:01 31.03.2020
7417,+25.6,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,07:33:01 31.03.2020
7418,+25.6,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,07:34:01 31.03.2020
7419,+25.6,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,07:35:01 31.03.2020
7420,+25.6,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,07:36:01 31.03.2020
7421,+25.6,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,07:37:01 31.03.2020
7422,+25.5,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,07:38:01 31.03.2020
7423,+25.5,+14.8,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,07:39:01 31.03.2020
7424,+25.5,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,07:40:01 31.03.2020
7425,+25.5,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,07:41:01 31.03.2020
7426,+25.5,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+23,+21.2,07:42:01 31.03.2020
7427,+25.5,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,07:43:01 31.03.2020
7428,+25.5,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,07:44:01 31.03.2020
7429,+25.6,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,07:45:01 31.03.2020
7430,+25.6,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,07:46:01 31.03.2020
7431,+25.6,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,07:47:01 31.03.2020
7432,+25.6,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,07:48:01 31.03.2020
7433,+25.6,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,07:49:01 31.03.2020
7434,+25.6,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,07:50:01 31.03.2020
7435,+25.6,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+25,+21.4,07:51:01 31.03.2020
7436,+25.6,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+25,+21.4,07:52:01 31.03.2020
7437,+25.6,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,07:53:01 31.03.2020
7438,+25.6,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,07:54:01 31.03.2020
7439,+25.6,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,07:55:01 31.03.2020
7440,+25.6,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,07:56:01 31.03.2020
7441,+25.5,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,07:57:01 31.03.2020
7442,+25.5,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,07:58:01 31.03.2020
7443,+25.5,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,07:59:01 31.03.2020
7444,+25.5,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+23,+21.2,08:00:01 31.03.2020
7445,+25.5,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+23,+21.2,08:01:01 31.03.2020
7446,+25.5,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,08:02:01 31.03.2020
7447,+25.5,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,08:03:01 31.03.2020
7448,+25.6,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,08:04:01 31.03.2020
7449,+25.6,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,08:05:01 31.03.2020
7450,+25.6,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,08:06:01 31.03.2020
7451,+25.6,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,08:07:01 31.03.2020
