NR,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
864,+19.5,+19.4,+19.5,+21.6,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:04:01 06.07.2021
865,+19.5,+19.4,+19.5,+21.6,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:05:01 06.07.2021
866,+19.5,+19.4,+19.5,+21.6,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:06:01 06.07.2021
867,+19.5,+19.4,+19.5,+21.6,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:07:01 06.07.2021
868,+19.5,+19.4,+19.5,+21.6,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:08:01 06.07.2021
869,+19.5,+19.4,+19.5,+21.6,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:09:01 06.07.2021
870,+19.5,+19.4,+19.5,+21.6,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:10:01 06.07.2021
871,+19.5,+19.4,+19.5,+21.6,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:11:01 06.07.2021
872,+19.5,+19.4,+19.5,+21.6,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:12:01 06.07.2021
873,+19.5,+19.4,+19.5,+21.6,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:13:01 06.07.2021
874,+19.5,+19.4,+19.5,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:14:01 06.07.2021
875,+19.5,+19.4,+19.5,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:15:01 06.07.2021
876,+19.5,+19.4,+19.5,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:16:01 06.07.2021
877,+19.5,+19.4,+19.5,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:17:01 06.07.2021
878,+19.5,+19.4,+19.5,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:18:01 06.07.2021
879,+19.5,+19.4,+19.5,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:19:01 06.07.2021
880,+19.5,+19.4,+19.5,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:20:01 06.07.2021
881,+19.5,+19.4,+19.5,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:21:01 06.07.2021
882,+19.5,+19.4,+19.5,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:22:01 06.07.2021
883,+19.5,+19.4,+19.5,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:23:01 06.07.2021
884,+19.5,+19.4,+19.5,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:24:01 06.07.2021
885,+19.5,+19.4,+19.5,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:25:01 06.07.2021
886,+19.5,+19.4,+19.5,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:26:01 06.07.2021
887,+19.5,+19.4,+19.5,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:27:01 06.07.2021
888,+19.5,+19.4,+19.5,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:28:01 06.07.2021
889,+19.5,+19.4,+19.5,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:29:01 06.07.2021
890,+19.5,+19.4,+19.5,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:30:01 06.07.2021
891,+19.5,+19.4,+19.5,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:31:01 06.07.2021
892,+19.5,+19.4,+19.5,+21.6,+21.4,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:32:01 06.07.2021
893,+19.5,+19.4,+19.5,+21.6,+21.5,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:33:01 06.07.2021
894,+19.5,+19.4,+19.5,+21.6,+21.4,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:34:01 06.07.2021
895,+19.5,+19.4,+19.5,+21.6,+21.4,+21.6,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,00:35:01 06.07.2021
896,+19.5,+19.4,+19.5,+21.5,+21.4,+21.6,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:36:01 06.07.2021
897,+19.5,+19.4,+19.5,+21.5,+21.4,+21.6,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:37:01 06.07.2021
898,+19.5,+19.4,+19.5,+21.5,+21.4,+21.6,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:38:01 06.07.2021
899,+19.5,+19.4,+19.5,+21.5,+21.4,+21.6,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:39:01 06.07.2021
900,+19.5,+19.4,+19.5,+21.5,+21.4,+21.6,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:40:01 06.07.2021
901,+19.5,+19.4,+19.5,+21.5,+21.4,+21.6,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:41:01 06.07.2021
902,+19.5,+19.4,+19.5,+21.5,+21.4,+21.6,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:42:01 06.07.2021
903,+19.5,+19.4,+19.5,+21.5,+21.4,+21.6,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:43:01 06.07.2021
904,+19.5,+19.4,+19.5,+21.5,+21.4,+21.6,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:44:01 06.07.2021
905,+19.5,+19.4,+19.5,+21.5,+21.4,+21.6,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:45:01 06.07.2021
906,+19.5,+19.4,+19.5,+21.5,+21.4,+21.6,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:46:01 06.07.2021
907,+19.5,+19.4,+19.5,+21.5,+21.4,+21.6,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:47:01 06.07.2021
908,+19.5,+19.4,+19.5,+21.5,+21.4,+21.6,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:48:01 06.07.2021
909,+19.5,+19.4,+19.5,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:49:01 06.07.2021
910,+19.5,+19.4,+19.5,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:50:01 06.07.2021
911,+19.5,+19.4,+19.5,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:51:01 06.07.2021
912,+19.5,+19.4,+19.5,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:52:01 06.07.2021
913,+19.5,+19.4,+19.5,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:53:01 06.07.2021
914,+19.5,+19.4,+19.5,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:54:01 06.07.2021
915,+19.5,+19.4,+19.5,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:55:01 06.07.2021
916,+19.5,+19.4,+19.5,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:56:01 06.07.2021
917,+19.5,+19.4,+19.5,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:57:01 06.07.2021
918,+19.5,+19.4,+19.5,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:58:01 06.07.2021
919,+19.5,+19.4,+19.5,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,00:59:01 06.07.2021
920,+19.5,+19.4,+19.5,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,01:00:01 06.07.2021
921,+19.5,+19.4,+19.5,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,01:01:01 06.07.2021
922,+19.5,+19.4,+19.5,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,01:02:01 06.07.2021
923,+19.5,+19.4,+19.5,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,01:03:01 06.07.2021
924,+19.5,+19.4,+19.5,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,01:04:01 06.07.2021
925,+19.5,+19.4,+19.5,+21.4,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,01:05:01 06.07.2021
926,+19.5,+19.4,+19.5,+21.5,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,01:06:01 06.07.2021
927,+19.5,+19.3,+19.5,+21.4,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,01:07:01 06.07.2021
928,+19.5,+19.3,+19.5,+21.4,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,01:08:01 06.07.2021
929,+19.5,+19.3,+19.5,+21.4,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,01:09:01 06.07.2021
930,+19.5,+19.3,+19.5,+21.4,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,01:10:01 06.07.2021
931,+19.5,+19.3,+19.5,+21.4,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,01:11:01 06.07.2021
932,+19.5,+19.3,+19.5,+21.4,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,01:12:01 06.07.2021
933,+19.5,+19.3,+19.5,+21.4,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,01:13:01 06.07.2021
934,+19.5,+19.3,+19.5,+21.4,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,01:14:01 06.07.2021
935,+19.5,+19.3,+19.5,+21.4,+21.4,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,01:15:01 06.07.2021
936,+19.5,+19.3,+19.5,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0079,+0,+0,+0,01:16:01 06.07.2021
937,+19.5,+19.3,+19.5,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0079,+0,+0,+0,01:17:01 06.07.2021
938,+19.5,+19.3,+19.5,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0079,+0,+0,+0,01:18:01 06.07.2021
939,+19.5,+19.3,+19.5,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:19:01 06.07.2021
940,+19.5,+19.3,+19.5,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:20:01 06.07.2021
941,+19.5,+19.3,+19.5,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:21:01 06.07.2021
942,+19.5,+19.3,+19.5,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:22:01 06.07.2021
943,+19.5,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:23:01 06.07.2021
944,+19.5,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:24:01 06.07.2021
945,+19.5,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:25:01 06.07.2021
946,+19.5,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:26:01 06.07.2021
947,+19.5,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:27:01 06.07.2021
948,+19.5,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:28:01 06.07.2021
949,+19.5,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:29:01 06.07.2021
950,+19.5,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:30:01 06.07.2021
951,+19.5,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:31:01 06.07.2021
952,+19.5,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:32:01 06.07.2021
953,+19.5,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:33:01 06.07.2021
954,+19.5,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:34:01 06.07.2021
955,+19.5,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:35:01 06.07.2021
956,+19.5,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:36:01 06.07.2021
957,+19.4,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:37:01 06.07.2021
958,+19.5,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:38:01 06.07.2021
959,+19.5,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:39:01 06.07.2021
960,+19.4,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:40:01 06.07.2021
961,+19.5,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:41:01 06.07.2021
962,+19.5,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:42:01 06.07.2021
963,+19.4,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:43:01 06.07.2021
964,+19.4,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:44:01 06.07.2021
965,+19.4,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:45:01 06.07.2021
966,+19.4,+19.3,+19.5,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:46:01 06.07.2021
967,+19.4,+19.3,+19.5,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,01:47:01 06.07.2021
968,+19.4,+19.3,+19.5,+21.3,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:48:01 06.07.2021
969,+19.5,+19.3,+19.5,+21.3,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0078,+0,+0,+0,01:49:01 06.07.2021
970,+19.4,+19.3,+19.4,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,01:50:01 06.07.2021
971,+19.4,+19.3,+19.4,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,01:51:01 06.07.2021
972,+19.4,+19.3,+19.5,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,01:52:01 06.07.2021
973,+19.4,+19.3,+19.5,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,01:53:01 06.07.2021
974,+19.4,+19.3,+19.4,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,01:54:01 06.07.2021
975,+19.4,+19.3,+19.4,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,01:55:01 06.07.2021
976,+19.4,+19.3,+19.4,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,01:56:01 06.07.2021
977,+19.4,+19.3,+19.4,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,01:57:01 06.07.2021
978,+19.4,+19.3,+19.4,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,01:58:01 06.07.2021
979,+19.4,+19.3,+19.4,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,01:59:01 06.07.2021
980,+19.4,+19.3,+19.4,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:00:01 06.07.2021
981,+19.4,+19.3,+19.4,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:01:01 06.07.2021
982,+19.4,+19.3,+19.4,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:02:01 06.07.2021
983,+19.4,+19.3,+19.4,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:03:01 06.07.2021
984,+19.4,+19.3,+19.4,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:04:01 06.07.2021
985,+19.4,+19.3,+19.4,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:05:01 06.07.2021
986,+19.4,+19.3,+19.4,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:06:01 06.07.2021
987,+19.4,+19.3,+19.4,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:07:01 06.07.2021
988,+19.4,+19.3,+19.4,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:08:01 06.07.2021
989,+19.4,+19.3,+19.4,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:09:01 06.07.2021
990,+19.4,+19.3,+19.4,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:10:01 06.07.2021
991,+19.4,+19.3,+19.4,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:11:01 06.07.2021
992,+19.4,+19.3,+19.4,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:12:01 06.07.2021
993,+19.4,+19.3,+19.4,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:13:01 06.07.2021
994,+19.4,+19.3,+19.4,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:14:01 06.07.2021
995,+19.4,+19.3,+19.4,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:15:01 06.07.2021
996,+19.4,+19.3,+19.4,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:16:01 06.07.2021
997,+19.4,+19.3,+19.4,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:17:01 06.07.2021
998,+19.4,+19.3,+19.4,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:18:01 06.07.2021
999,+19.4,+19.3,+19.4,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:19:01 06.07.2021
1000,+19.4,+19.3,+19.4,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:20:01 06.07.2021
1001,+19.4,+19.3,+19.4,+21.2,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:21:01 06.07.2021
1002,+19.4,+19.3,+19.4,+21.2,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:22:01 06.07.2021
1003,+19.4,+19.3,+19.4,+21.2,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:23:01 06.07.2021
1004,+19.4,+19.3,+19.4,+21.2,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:24:01 06.07.2021
1005,+19.4,+19.3,+19.4,+21.2,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:25:01 06.07.2021
1006,+19.4,+19.3,+19.4,+21.2,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:26:01 06.07.2021
1007,+19.4,+19.3,+19.4,+21.2,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:27:01 06.07.2021
1008,+19.4,+19.3,+19.4,+21.2,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:28:01 06.07.2021
1009,+19.4,+19.3,+19.4,+21.2,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:29:01 06.07.2021
1010,+19.4,+19.2,+19.4,+21.2,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0078,+0,+0,+0,02:30:01 06.07.2021
1011,+19.4,+19.2,+19.4,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:31:01 06.07.2021
1012,+19.4,+19.2,+19.4,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:32:01 06.07.2021
1013,+19.4,+19.2,+19.4,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:33:01 06.07.2021
1014,+19.4,+19.2,+19.4,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:34:01 06.07.2021
1015,+19.4,+19.2,+19.4,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:35:01 06.07.2021
1016,+19.4,+19.2,+19.4,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:36:01 06.07.2021
