DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z
2021-05-07 21:33:01,+19.6,+19.5,+19.6,+21.9,+21.8,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:34:01,+19.6,+19.5,+19.6,+21.9,+21.8,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:35:01,+19.6,+19.5,+19.6,+21.9,+21.8,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:36:01,+19.6,+19.5,+19.6,+21.9,+21.8,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:37:01,+19.6,+19.5,+19.6,+21.9,+21.8,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:38:01,+19.6,+19.5,+19.6,+21.9,+21.8,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:39:01,+19.6,+19.5,+19.6,+21.9,+21.8,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:40:01,+19.6,+19.5,+19.6,+21.9,+21.8,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:41:01,+19.6,+19.5,+19.6,+21.9,+21.8,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:42:01,+19.6,+19.5,+19.6,+21.9,+21.8,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:43:01,+19.6,+19.5,+19.6,+21.9,+21.8,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:44:01,+19.6,+19.5,+19.6,+21.9,+21.8,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:45:01,+19.6,+19.5,+19.6,+21.9,+21.8,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:46:01,+19.6,+19.5,+19.6,+21.9,+21.8,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:47:01,+19.6,+19.5,+19.6,+21.9,+21.8,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:48:01,+19.6,+19.5,+19.6,+21.9,+21.8,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:49:01,+19.6,+19.5,+19.6,+21.9,+21.8,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:50:01,+19.6,+19.5,+19.6,+21.9,+21.8,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:51:01,+19.6,+19.5,+19.6,+21.9,+21.8,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:52:01,+19.6,+19.5,+19.6,+21.9,+21.8,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:53:01,+19.6,+19.5,+19.6,+21.9,+21.8,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:54:01,+19.6,+19.5,+19.6,+21.9,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:55:01,+19.6,+19.5,+19.6,+21.9,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:56:01,+19.6,+19.5,+19.6,+21.9,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:57:01,+19.6,+19.5,+19.6,+21.9,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:58:01,+19.6,+19.5,+19.6,+21.9,+21.8,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 21:59:01,+19.6,+19.5,+19.6,+21.9,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 22:00:01,+19.6,+19.5,+19.6,+21.9,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 22:01:01,+19.6,+19.5,+19.6,+21.9,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 22:02:01,+19.6,+19.5,+19.6,+21.9,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 22:03:01,+19.6,+19.5,+19.6,+21.9,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 22:04:01,+19.6,+19.5,+19.6,+21.9,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 22:05:01,+19.6,+19.5,+19.6,+21.9,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:06:01,+19.6,+19.5,+19.6,+21.9,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 22:07:01,+19.6,+19.5,+19.6,+21.9,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 22:08:01,+19.6,+19.5,+19.6,+21.9,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0274,+0,+0.008,+0,+0,+0
2021-05-07 22:09:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:10:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:11:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:12:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:13:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:14:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:15:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:16:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:17:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:18:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:19:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:20:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:21:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:22:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:23:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.9,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:24:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:25:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:26:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:27:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:28:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:29:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:30:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:31:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:32:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:33:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:34:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:35:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:36:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:37:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:38:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.8,+23.8,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:39:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:40:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:41:01,+19.6,+19.4,+19.6,+21.8,+21.7,+21.8,+23.8,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:42:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:43:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:44:01,+19.6,+19.4,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:45:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.8,+23.7,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:46:01,+19.6,+19.5,+19.6,+21.8,+21.7,+21.8,+23.7,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:47:01,+19.6,+19.4,+19.6,+21.8,+21.7,+21.8,+23.8,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:48:01,+19.6,+19.4,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:49:01,+19.6,+19.4,+19.6,+21.8,+21.7,+21.8,+23.8,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:50:01,+19.6,+19.4,+19.6,+21.8,+21.7,+21.8,+23.7,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:51:01,+19.6,+19.4,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:52:01,+19.6,+19.4,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:53:01,+19.6,+19.4,+19.6,+21.8,+21.7,+21.8,+23.7,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:54:01,+19.6,+19.4,+19.6,+21.8,+21.7,+21.8,+23.8,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:55:01,+19.6,+19.4,+19.6,+21.8,+21.7,+21.8,+23.8,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:56:01,+19.6,+19.4,+19.6,+21.8,+21.7,+21.8,+23.6,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:57:01,+19.6,+19.4,+19.6,+21.8,+21.7,+21.8,+23.7,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:58:01,+19.6,+19.4,+19.6,+21.8,+21.7,+21.8,+24,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 22:59:01,+19.6,+19.4,+19.6,+21.8,+21.7,+21.8,+23.7,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 23:00:01,+19.6,+19.4,+19.6,+21.8,+21.7,+21.8,+23.5,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 23:01:01,+19.6,+19.4,+19.6,+21.8,+21.7,+21.8,+23.7,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 23:02:01,+19.6,+19.4,+19.6,+21.7,+21.7,+21.8,+23.6,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 23:03:01,+19.6,+19.4,+19.6,+21.8,+21.7,+21.8,+23.6,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 23:04:01,+19.6,+19.4,+19.6,+21.7,+21.7,+21.8,+23.3,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.008,+0,+0,+0
2021-05-07 23:05:01,+19.6,+19.4,+19.6,+21.7,+21.7,+21.8,+23.6,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0
2021-05-07 23:06:01,+19.6,+19.4,+19.6,+21.7,+21.7,+21.8,+23.6,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0
2021-05-07 23:07:01,+19.6,+19.4,+19.6,+21.7,+21.7,+21.8,+23.3,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0
2021-05-07 23:08:01,+19.6,+19.4,+19.6,+21.7,+21.7,+21.8,+23.5,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0
2021-05-07 23:09:01,+19.6,+19.4,+19.6,+21.7,+21.7,+21.8,+23.2,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0
2021-05-07 23:10:01,+19.6,+19.4,+19.6,+21.7,+21.6,+21.8,+23.5,ESTP,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0
2021-05-07 23:11:01,+19.6,+19.4,+19.6,+21.7,+21.6,+21.8,+23.2,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:12:01,+19.6,+19.4,+19.6,+21.7,+21.6,+21.8,+23.5,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:13:01,+19.6,+19.4,+19.6,+21.7,+21.6,+21.8,+23.1,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:14:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.8,+23.2,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:15:01,+19.6,+19.4,+19.6,+21.7,+21.6,+21.7,+23.2,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:16:01,+19.6,+19.4,+19.6,+21.7,+21.6,+21.7,+23.2,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:17:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.7,+23.1,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:18:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.7,+23.6,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:19:01,+19.6,+19.4,+19.6,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:20:01,+19.6,+19.4,+19.6,+21.7,+21.6,+21.7,+23.2,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:21:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.7,+23.3,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:22:01,+19.6,+19.4,+19.6,+21.7,+21.6,+21.7,+23.2,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:23:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.7,+23.2,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:24:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:25:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:26:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:27:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:28:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.7,+23.2,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:29:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:30:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.7,+23.1,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:31:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.7,+23.1,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:32:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:33:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:34:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:35:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.7,+23.2,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:36:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.7,+23.1,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:37:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.7,+23.1,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:38:01,+19.5,+19.4,+19.5,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:39:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:40:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:41:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:42:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.7,+23.1,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:43:01,+19.5,+19.4,+19.5,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:44:01,+19.5,+19.4,+19.6,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:45:01,+19.5,+19.4,+19.5,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:46:01,+19.5,+19.4,+19.5,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:47:01,+19.5,+19.4,+19.5,+21.7,+21.6,+21.7,+23.1,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:48:01,+19.5,+19.4,+19.5,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:49:01,+19.5,+19.4,+19.5,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:50:01,+19.5,+19.4,+19.5,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:51:01,+19.5,+19.4,+19.5,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:52:01,+19.5,+19.4,+19.5,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:53:01,+19.5,+19.4,+19.5,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:54:01,+19.5,+19.4,+19.5,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:55:01,+19.5,+19.4,+19.5,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:56:01,+19.5,+19.4,+19.5,+21.7,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:57:01,+19.5,+19.4,+19.5,+21.7,+21.6,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:58:01,+19.5,+19.4,+19.5,+21.7,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-05-07 23:59:01,+19.5,+19.4,+19.5,+21.7,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-06-07 00:00:01,+19.5,+19.4,+19.5,+21.6,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-06-07 00:01:01,+19.5,+19.4,+19.5,+21.6,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0
2021-06-07 00:02:01,+19.5,+19.4,+19.5,+21.7,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0
2021-06-07 00:03:01,+19.5,+19.4,+19.5,+21.6,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0
2021-06-07 00:04:01,+19.5,+19.4,+19.5,+21.6,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0
2021-06-07 00:05:01,+19.5,+19.4,+19.5,+21.6,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0
2021-06-07 00:06:01,+19.5,+19.4,+19.5,+21.6,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0
2021-06-07 00:07:01,+19.5,+19.4,+19.5,+21.6,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0
2021-06-07 00:08:01,+19.5,+19.4,+19.5,+21.6,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0
2021-06-07 00:09:01,+19.5,+19.4,+19.5,+21.6,+21.5,+21.7,+23,ESTP,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0
