DataTime,t_HydrTa,t_cool_water,t_Column,t_HdStUp,t_HdStLw,t_Envir,t_RigAnt,t_RMnPos,t_Amb_Mn,t_FondMn,t_SxRiga,t_DxRiga,t_SxAmb,t_DxAmb,t_SxFond,t_DxFond,PLC_VAL
2021-07-08 03:04:01,27.5,29.0,20.4,22.0,21.6,26.3,19.6,20.1,19.9,19.8,19.6,20.0,19.5,19.6,19.7,19.9,0
2021-07-08 03:14:01,27.5,29.0,20.4,22.0,21.6,26.2,19.6,20.1,19.9,19.8,19.6,20.0,19.5,19.6,19.7,19.9,0
2021-07-08 03:24:01,27.4,29.0,20.3,22.0,21.6,26.2,19.6,20.1,19.9,19.8,19.6,20.0,19.5,19.6,19.7,19.9,0
2021-07-08 03:34:01,27.4,28.9,20.3,22.0,21.6,26.1,19.6,20.1,19.9,19.8,19.5,20.0,19.5,19.6,19.7,19.9,0
2021-07-08 03:44:01,27.4,28.9,20.3,21.9,21.5,26.1,19.6,20.1,19.9,19.8,19.6,19.9,19.5,19.6,19.7,19.9,0
2021-07-08 03:54:01,27.3,28.9,20.3,21.9,21.5,26.0,19.6,20.1,19.9,19.8,19.5,19.9,19.5,19.6,19.7,19.9,0
2021-07-08 04:04:01,27.3,28.8,20.3,21.9,21.5,26.0,19.5,20.1,19.9,19.8,19.5,19.9,19.5,19.6,19.7,19.9,0
2021-07-08 04:14:01,27.3,28.8,20.3,21.9,21.5,25.9,19.5,20.1,19.9,19.8,19.5,19.9,19.5,19.6,19.7,19.9,0
2021-07-08 04:24:01,27.3,28.7,20.3,21.9,21.5,25.9,19.5,20.1,19.8,19.8,19.5,19.9,19.5,19.6,19.7,19.9,0
2021-07-08 04:34:01,27.2,28.7,20.2,21.9,21.5,25.9,19.5,20.1,19.8,19.8,19.5,19.9,19.5,19.6,19.7,19.9,0
2021-07-08 04:44:01,27.2,28.6,20.2,21.9,21.5,25.8,19.5,20.1,19.8,19.8,19.5,19.9,19.5,19.6,19.7,19.9,0
2021-07-08 04:54:01,27.2,28.6,20.2,21.8,21.4,25.8,19.5,20.1,19.8,19.8,19.5,19.9,19.5,19.6,19.7,19.9,0
2021-07-08 05:04:01,27.2,28.5,20.2,21.8,21.4,25.7,19.5,20.1,19.8,19.8,19.5,19.9,19.5,19.6,19.7,19.9,0
2021-07-08 05:14:01,27.2,28.5,20.2,21.8,21.4,25.6,19.5,20.1,19.8,19.8,19.5,19.9,19.5,19.6,19.7,19.9,0
2021-07-08 05:24:01,27.2,28.5,20.2,21.8,21.4,25.6,19.5,20.1,19.8,19.8,19.5,19.9,19.5,19.5,19.6,19.9,0
2021-07-08 05:34:01,27.1,28.4,20.2,21.8,21.4,25.6,19.5,20.0,19.7,19.8,19.4,19.9,19.5,19.5,19.6,19.9,0
2021-07-08 05:44:01,27.1,28.4,20.2,21.8,21.4,25.6,19.5,20.0,19.7,19.8,19.5,19.8,19.5,19.5,19.6,19.9,0
2021-07-08 05:54:01,27.1,28.3,20.2,21.7,21.4,25.5,19.4,20.0,19.7,19.8,19.4,19.8,19.5,19.5,19.6,19.8,0
2021-07-08 06:04:01,27.0,28.2,20.1,21.7,21.3,25.2,19.4,20.0,19.7,19.7,19.4,19.8,19.5,19.5,19.6,19.8,0
2021-07-08 06:14:01,26.8,28.0,20.1,21.7,21.3,24.3,19.4,20.0,19.7,19.8,19.4,19.8,19.5,19.5,19.6,19.8,0
2021-07-08 06:24:01,26.7,27.9,20.0,21.7,21.3,24.4,19.4,20.0,19.6,19.7,19.4,19.8,19.5,19.5,19.6,19.8,0
2021-07-08 06:34:01,26.6,27.7,20.0,21.7,21.3,24.2,19.4,20.0,19.6,19.7,19.4,19.8,19.5,19.5,19.6,19.8,0
2021-07-08 06:44:01,26.5,27.5,19.9,21.6,21.2,24.1,19.4,20.0,19.5,19.7,19.4,19.7,19.5,19.5,19.5,19.8,0
2021-07-08 06:54:01,26.4,27.4,19.9,21.6,21.2,24.1,19.4,20.0,19.5,19.7,19.4,19.7,19.5,19.5,19.5,19.8,0
2021-07-08 07:04:01,26.4,27.3,19.9,21.6,21.2,24.0,19.3,20.0,19.4,19.7,19.4,19.7,19.5,19.5,19.5,19.8,0
2021-07-08 07:14:01,26.4,27.2,19.8,21.5,21.2,24.0,19.3,20.0,19.4,19.7,19.4,19.7,19.5,19.4,19.5,19.7,0
2021-07-08 07:24:01,26.4,27.2,19.8,21.5,21.1,23.7,19.3,20.0,19.4,19.7,19.3,19.6,19.5,19.4,19.5,19.7,0
2021-07-08 07:34:01,26.3,27.1,19.7,21.5,21.1,23.8,19.3,19.9,19.3,19.7,19.3,19.6,19.4,19.4,19.4,19.7,0
2021-07-08 07:44:01,26.2,27.0,19.7,21.4,21.0,23.8,19.2,19.9,19.3,19.6,19.3,19.6,19.5,19.4,19.4,19.7,0
2021-07-08 07:54:01,26.2,26.9,19.7,21.4,21.0,24.0,19.2,19.9,19.3,19.6,19.3,19.6,19.5,19.4,19.4,19.7,0
2021-07-08 08:04:01,26.1,26.8,19.6,21.4,21.0,24.1,19.2,19.9,19.3,19.6,19.3,19.6,19.4,19.4,19.4,19.7,0
2021-07-08 08:14:01,26.1,27.0,19.6,21.4,20.9,23.9,19.2,19.9,19.3,19.6,19.3,19.6,19.4,19.4,19.4,19.7,0
2021-07-08 08:24:01,26.1,26.8,19.6,21.4,20.9,24.0,19.2,19.9,19.2,19.6,19.3,19.5,19.4,19.4,19.4,19.7,0
2021-07-08 08:34:01,26.0,26.7,19.5,21.3,20.9,24.0,19.1,19.9,19.2,19.6,19.3,19.5,19.4,19.4,19.4,19.7,0
2021-07-08 08:44:01,26.0,27.5,19.5,21.3,20.9,24.0,19.1,19.9,19.2,19.6,19.2,19.5,19.4,19.4,19.3,19.7,0
2021-07-08 08:54:01,25.9,27.2,19.4,21.3,20.8,24.1,19.1,19.9,19.2,19.6,19.2,19.5,19.4,19.4,19.3,19.7,0
2021-07-08 09:04:01,25.9,26.9,19.4,21.2,20.8,24.2,19.1,19.9,19.2,19.6,19.2,19.5,19.4,19.4,19.3,19.6,0
2021-07-08 09:14:01,25.9,26.9,19.4,21.2,20.8,24.3,19.1,19.9,19.2,19.6,19.2,19.5,19.4,19.4,19.3,19.6,0
2021-07-08 09:24:01,25.9,26.8,19.4,21.2,20.8,24.6,19.0,19.9,19.2,19.6,19.2,19.5,19.4,19.4,19.3,19.6,0
2021-07-08 09:34:01,25.9,26.8,19.4,21.2,20.7,24.4,19.0,19.8,19.2,19.6,19.2,19.5,19.4,19.4,19.3,19.6,0
2021-07-08 09:44:01,25.9,26.7,19.3,21.2,20.7,24.3,19.0,19.8,19.2,19.5,19.2,19.5,19.4,19.4,19.3,19.6,0
2021-07-08 09:54:01,25.9,26.8,19.3,21.1,20.7,24.7,19.0,19.8,19.2,19.5,19.2,19.4,19.4,19.4,19.2,19.6,0
2021-07-08 10:04:01,26.0,26.8,19.3,21.1,20.7,24.7,19.0,19.8,19.2,19.5,19.2,19.4,19.4,19.4,19.2,19.6,0
2021-07-08 10:14:01,26.0,26.8,19.3,21.1,20.7,24.7,19.0,19.8,19.2,19.5,19.2,19.4,19.4,19.4,19.2,19.6,0
2021-07-08 10:24:01,26.0,26.9,19.3,21.1,20.6,24.7,18.9,19.8,19.2,19.5,19.2,19.4,19.4,19.4,19.2,19.6,0
2021-07-08 10:34:01,26.0,26.9,19.2,21.0,20.6,24.9,18.9,19.8,19.2,19.5,19.1,19.4,19.4,19.4,19.2,19.5,0
2021-07-08 10:44:01,26.0,27.0,19.2,21.0,20.6,24.7,18.9,19.8,19.1,19.5,19.1,19.4,19.4,19.4,19.2,19.5,0
2021-07-08 10:54:01,26.1,27.1,19.2,21.0,20.6,24.8,18.9,19.8,19.1,19.5,19.1,19.4,19.4,19.3,19.2,19.5,0
2021-07-08 11:04:01,26.1,27.2,19.2,21.0,20.6,25.1,18.9,19.7,19.1,19.5,19.1,19.4,19.4,19.3,19.2,19.5,0
2021-07-08 11:14:01,26.2,27.3,19.2,21.0,20.5,25.3,18.9,19.7,19.1,19.5,19.1,19.4,19.4,19.3,19.2,19.5,0
2021-07-08 11:24:01,26.4,27.5,19.2,20.9,20.5,25.4,18.9,19.7,19.2,19.5,19.1,19.4,19.4,19.3,19.2,19.5,0
2021-07-08 11:34:01,26.4,27.6,19.2,20.9,20.5,25.4,18.9,19.7,19.2,19.5,19.1,19.4,19.4,19.3,19.2,19.5,0
2021-07-08 11:44:01,26.4,27.7,19.2,20.9,20.5,25.6,18.9,19.7,19.2,19.5,19.1,19.4,19.4,19.3,19.2,19.5,0
2021-07-08 11:54:01,26.5,27.7,19.2,20.9,20.5,25.6,18.9,19.7,19.2,19.5,19.1,19.4,19.4,19.3,19.2,19.5,0
2021-07-08 12:04:01,26.7,27.9,19.3,20.9,20.5,25.8,18.9,19.7,19.2,19.5,19.1,19.4,19.4,19.3,19.2,19.5,0
2021-07-08 12:14:01,26.9,28.1,19.3,20.9,20.5,26.0,18.9,19.7,19.2,19.5,19.1,19.5,19.4,19.3,19.2,19.5,0
2021-07-08 12:24:01,27.0,28.2,19.4,20.9,20.5,26.3,18.9,19.7,19.3,19.5,19.1,19.5,19.4,19.3,19.2,19.5,0
2021-07-08 12:34:01,27.1,28.2,19.4,20.9,20.5,26.5,18.9,19.7,19.4,19.5,19.1,19.5,19.4,19.4,19.2,19.5,0
2021-07-08 12:44:01,27.2,28.2,19.4,20.9,20.5,26.6,18.9,19.7,19.4,19.6,19.1,19.5,19.4,19.4,19.2,19.5,0
2021-07-08 12:54:01,27.3,28.2,19.5,20.9,20.5,26.7,18.9,19.7,19.4,19.6,19.1,19.5,19.4,19.3,19.2,19.5,0
2021-07-08 13:04:01,27.4,28.4,19.5,20.9,20.6,26.8,19.0,19.7,19.4,19.6,19.1,19.6,19.4,19.4,19.2,19.5,0
2021-07-08 13:14:01,27.5,28.4,19.6,20.9,20.6,26.9,19.0,19.7,19.5,19.6,19.1,19.6,19.4,19.4,19.2,19.5,0
2021-07-08 13:24:01,27.7,28.5,19.6,21.0,20.6,27.0,19.0,19.7,19.5,19.6,19.1,19.6,19.4,19.4,19.2,19.5,0
2021-07-08 13:34:01,27.7,28.6,19.7,21.0,20.6,27.2,19.0,19.7,19.5,19.6,19.2,19.6,19.4,19.4,19.2,19.5,0
2021-07-08 13:44:01,27.9,28.7,19.7,21.0,20.7,27.2,19.1,19.7,19.6,19.6,19.2,19.6,19.4,19.4,19.2,19.5,0
2021-07-08 13:54:01,28.0,28.9,19.7,21.0,20.7,27.4,19.1,19.7,19.6,19.6,19.2,19.6,19.4,19.4,19.3,19.5,0
2021-07-08 14:04:01,28.2,29.1,19.8,21.0,20.7,27.4,19.1,19.7,19.6,19.6,19.2,19.6,19.4,19.4,19.3,19.5,0
2021-07-08 14:14:01,28.3,29.3,19.9,21.0,20.7,27.6,19.1,19.7,19.6,19.7,19.2,19.6,19.4,19.4,19.3,19.5,0
2021-07-08 14:24:01,28.5,27.4,19.9,21.1,20.7,27.7,19.2,19.7,19.7,19.7,19.2,19.6,19.4,19.4,19.3,19.5,0
2021-07-08 14:34:01,28.5,27.1,20.0,21.1,20.8,27.9,19.2,19.7,19.7,19.7,19.3,19.7,19.4,19.4,19.3,19.5,0
2021-07-08 14:44:01,28.7,27.2,20.0,21.1,20.8,27.8,19.2,19.7,19.7,19.7,19.3,19.7,19.4,19.4,19.4,19.5,0
2021-07-08 14:54:01,28.8,27.2,20.1,21.1,20.8,27.7,19.2,19.7,19.8,19.7,19.3,19.7,19.4,19.4,19.4,19.5,0
2021-07-08 15:04:01,29.0,27.1,20.1,21.2,20.9,27.7,19.3,19.7,19.8,19.7,19.3,19.7,19.4,19.4,19.4,19.5,0
2021-07-08 15:14:01,29.0,27.2,20.2,21.2,20.9,27.8,19.3,19.7,19.8,19.7,19.3,19.7,19.4,19.4,19.4,19.5,0
2021-07-08 15:24:01,29.2,27.2,20.2,21.2,20.9,27.7,19.4,19.7,19.8,19.7,19.3,19.7,19.4,19.4,19.4,19.6,0
2021-07-08 15:34:01,29.2,27.3,20.2,21.2,20.9,27.6,19.4,19.7,19.8,19.7,19.3,19.7,19.4,19.4,19.4,19.5,0
2021-07-08 15:44:01,29.4,27.3,20.3,21.3,20.9,27.3,19.4,19.7,19.9,19.7,19.3,19.7,19.4,19.4,19.5,19.6,0
2021-07-08 15:54:01,29.5,27.2,20.3,21.3,21.0,27.1,19.4,19.7,19.8,19.7,19.3,19.7,19.4,19.4,19.5,19.6,0
2021-07-08 16:04:01,29.4,27.2,20.3,21.3,21.0,26.9,19.4,19.8,19.9,19.7,19.3,19.7,19.4,19.4,19.5,19.6,0
2021-07-08 16:14:01,29.4,26.9,20.3,21.3,21.0,26.8,19.4,19.8,19.9,19.7,19.3,19.7,19.4,19.4,19.5,19.6,0
2021-07-08 16:24:01,29.4,26.8,20.3,21.3,21.0,26.7,19.5,19.8,19.8,19.7,19.3,19.7,19.4,19.4,19.5,19.6,0
2021-07-08 16:34:01,29.3,26.8,20.3,21.3,21.0,26.4,19.5,19.8,19.9,19.7,19.3,19.7,19.4,19.4,19.5,19.6,0
2021-07-08 16:44:01,29.3,26.8,20.3,21.4,21.1,26.7,19.5,19.8,19.8,19.7,19.3,19.7,19.4,19.4,19.5,19.6,0
2021-07-08 16:54:01,29.2,27.0,20.3,21.4,21.1,26.7,19.5,19.8,19.9,19.8,19.4,19.7,19.4,19.4,19.5,19.6,0
2021-07-08 17:04:01,29.2,27.2,20.3,21.4,21.1,26.6,19.5,19.8,19.9,19.8,19.3,19.7,19.4,19.4,19.5,19.6,0
2021-07-08 17:14:01,29.2,27.2,20.3,21.4,21.1,26.3,19.5,19.8,19.8,19.8,19.3,19.7,19.4,19.4,19.5,19.6,0
2021-07-08 17:24:01,29.1,27.2,20.3,21.4,21.1,26.1,19.5,19.8,19.8,19.7,19.3,19.7,19.4,19.4,19.5,19.6,0
2021-07-08 17:34:01,29.0,27.2,20.2,21.4,21.1,26.0,19.6,19.8,19.8,19.7,19.3,19.7,19.4,19.4,19.5,19.6,0
2021-07-08 17:44:01,29.0,27.1,20.2,21.4,21.1,25.9,19.6,19.8,19.8,19.7,19.3,19.7,19.4,19.4,19.5,19.6,0
2021-07-08 17:54:01,29.0,27.1,20.2,21.4,21.1,25.7,19.6,19.8,19.8,19.7,19.3,19.7,19.4,19.4,19.5,19.6,0
2021-07-08 18:04:01,28.9,27.0,20.2,21.4,21.1,25.6,19.6,19.8,19.8,19.7,19.3,19.7,19.4,19.4,19.5,19.6,0
2021-07-08 18:14:01,28.8,26.9,20.2,21.4,21.1,25.5,19.6,19.8,19.7,19.7,19.3,19.7,19.4,19.4,19.5,19.6,0
2021-07-08 18:24:01,28.8,26.9,20.1,21.4,21.1,25.3,19.6,19.8,19.7,19.7,19.3,19.7,19.4,19.3,19.5,19.6,0
2021-07-08 18:34:01,28.7,26.9,20.1,21.4,21.1,25.3,19.6,19.8,19.7,19.7,19.3,19.7,19.4,19.3,19.5,19.6,0
2021-07-08 18:44:01,28.6,26.9,20.0,21.4,21.1,25.2,19.5,19.8,19.7,19.7,19.3,19.6,19.4,19.3,19.5,19.6,0
2021-07-08 18:54:01,28.5,26.8,20.0,21.4,21.1,24.8,19.5,19.8,19.7,19.7,19.3,19.6,19.4,19.3,19.5,19.6,0
2021-07-08 19:04:01,28.4,26.7,20.0,21.4,21.0,24.9,19.5,19.8,19.7,19.7,19.2,19.6,19.4,19.3,19.4,19.6,0
2021-07-08 19:14:01,28.4,26.6,19.9,21.3,21.0,24.9,19.5,19.8,19.6,19.7,19.2,19.6,19.4,19.3,19.4,19.6,0
2021-07-08 19:24:01,28.3,26.6,19.9,21.3,21.0,24.6,19.5,19.8,19.6,19.7,19.2,19.6,19.4,19.3,19.4,19.5,0
2021-07-08 19:34:01,28.2,26.3,19.9,21.3,21.0,24.4,19.5,19.8,19.6,19.7,19.2,19.6,19.4,19.3,19.4,19.5,0
2021-07-08 19:44:01,28.1,26.1,19.8,21.3,21.0,24.2,19.5,19.8,19.5,19.7,19.2,19.5,19.4,19.3,19.4,19.5,0
2021-07-08 19:54:01,28.0,25.9,19.8,21.3,20.9,24.3,19.5,19.8,19.5,19.7,19.2,19.5,19.4,19.3,19.4,19.5,0
2021-07-08 20:04:01,27.9,25.8,19.8,21.3,20.9,23.9,19.4,19.8,19.5,19.7,19.2,19.5,19.4,19.3,19.4,19.5,0
2021-07-08 20:14:01,27.9,25.8,19.7,21.2,20.9,24.2,19.4,19.8,19.5,19.7,19.2,19.5,19.4,19.3,19.4,19.5,0
2021-07-08 20:24:01,27.8,25.8,19.7,21.2,20.9,24.1,19.4,19.8,19.4,19.7,19.2,19.4,19.4,19.3,19.4,19.5,0
2021-07-08 20:34:01,27.8,25.8,19.6,21.2,20.9,24.3,19.4,19.8,19.4,19.7,19.2,19.5,19.4,19.3,19.4,19.5,0
2021-07-08 20:44:01,27.7,25.7,19.6,21.2,20.8,24.3,19.4,19.8,19.4,19.7,19.2,19.4,19.4,19.3,19.3,19.5,0
2021-07-08 20:54:01,27.6,25.7,19.5,21.2,20.8,24.4,19.4,19.8,19.4,19.7,19.2,19.4,19.4,19.2,19.3,19.5,0
2021-07-08 21:04:01,27.6,25.6,19.5,21.2,20.8,24.6,19.4,19.8,19.4,19.7,19.2,19.4,19.4,19.2,19.3,19.5,0
2021-07-08 21:14:01,27.5,25.6,19.5,21.2,20.8,24.8,19.3,19.8,19.4,19.7,19.2,19.4,19.4,19.2,19.3,19.5,0
2021-07-08 21:24:01,27.5,25.6,19.5,21.1,20.7,24.8,19.3,19.8,19.4,19.7,19.2,19.4,19.4,19.2,19.3,19.5,0
2021-07-08 21:34:01,27.4,25.6,19.4,21.1,20.7,24.9,19.3,19.8,19.4,19.7,19.2,19.4,19.4,19.2,19.3,19.5,0
2021-07-08 21:44:01,27.3,25.6,19.4,21.1,20.7,24.8,19.3,19.8,19.4,19.7,19.2,19.4,19.4,19.2,19.3,19.4,0
2021-07-08 21:54:01,27.2,25.6,19.4,21.1,20.7,24.8,19.3,19.8,19.4,19.7,19.1,19.4,19.4,19.2,19.3,19.4,0
2021-07-08 22:04:01,27.2,25.5,19.4,21.1,20.7,24.8,19.3,19.8,19.4,19.7,19.1,19.4,19.4,19.2,19.2,19.4,0
2021-07-08 22:14:01,27.2,25.5,19.4,21.0,20.7,24.8,19.3,19.8,19.4,19.7,19.1,19.4,19.4,19.2,19.2,19.4,0
2021-07-08 22:24:01,27.1,25.4,19.4,21.0,20.7,24.8,19.2,19.8,19.4,19.7,19.1,19.4,19.4,19.2,19.2,19.4,0
2021-07-08 22:34:01,27.1,25.4,19.3,21.0,20.6,24.8,19.2,19.8,19.4,19.6,19.1,19.4,19.4,19.2,19.2,19.4,0
2021-07-08 22:44:01,27.0,25.4,19.3,21.0,20.6,24.8,19.2,19.8,19.4,19.6,19.1,19.4,19.4,19.2,19.2,19.4,0
2021-07-08 22:54:01,27.0,25.3,19.3,21.0,20.6,24.8,19.2,19.7,19.4,19.6,19.1,19.4,19.4,19.2,19.2,19.4,0
2021-07-08 23:04:01,26.9,25.3,19.3,21.0,20.6,24.8,19.2,19.7,19.4,19.6,19.1,19.4,19.4,19.2,19.2,19.4,0
2021-07-08 23:14:01,26.9,25.3,19.3,20.9,20.6,24.8,19.2,19.7,19.3,19.6,19.1,19.4,19.4,19.2,19.2,19.4,0
2021-07-08 23:24:01,26.9,25.3,19.3,20.9,20.6,24.8,19.2,19.7,19.3,19.6,19.1,19.3,19.4,19.2,19.2,19.4,0
2021-07-08 23:34:01,26.8,25.2,19.3,20.9,20.5,24.7,19.2,19.7,19.3,19.6,19.1,19.4,19.4,19.2,19.2,19.4,0
2021-07-08 23:44:01,26.8,25.2,19.4,20.9,20.5,24.7,19.2,19.7,19.3,19.6,19.1,19.3,19.4,19.2,19.2,19.4,0
2021-07-08 23:54:01,26.7,25.2,19.4,20.9,20.5,24.6,19.2,19.7,19.3,19.6,19.1,19.3,19.4,19.2,19.2,19.4,0
2021-07-09 00:04:01,26.7,25.2,19.4,20.9,20.5,24.6,19.2,19.7,19.3,19.6,19.1,19.3,19.4,19.2,19.2,19.4,0
2021-07-09 00:14:01,26.7,25.1,19.4,20.9,20.5,24.6,19.2,19.7,19.3,19.6,19.0,19.3,19.4,19.2,19.2,19.4,0
2021-07-09 00:24:01,26.7,25.1,19.4,20.9,20.5,24.6,19.1,19.7,19.3,19.6,19.0,19.3,19.4,19.2,19.2,19.4,0
2021-07-09 00:34:01,26.6,25.1,19.5,20.9,20.5,24.5,19.1,19.7,19.3,19.6,19.0,19.3,19.3,19.2,19.2,19.4,0
2021-07-09 00:44:01,26.6,25.1,19.5,20.9,20.5,24.5,19.1,19.7,19.2,19.6,19.0,19.3,19.3,19.2,19.1,19.4,0
2021-07-09 00:54:01,26.5,25.1,19.5,20.9,20.5,24.5,19.1,19.7,19.2,19.6,19.0,19.3,19.3,19.2,19.1,19.4,0
2021-07-09 01:04:01,26.5,25.0,19.5,20.8,20.5,24.5,19.1,19.7,19.2,19.6,19.0,19.3,19.3,19.2,19.1,19.3,0
2021-07-09 01:14:01,26.5,25.0,19.6,20.8,20.5,24.4,19.1,19.7,19.2,19.6,19.0,19.3,19.3,19.2,19.1,19.3,0
2021-07-09 01:24:01,26.4,25.0,19.6,20.8,20.4,24.4,19.1,19.7,19.2,19.6,19.0,19.3,19.3,19.2,19.1,19.3,0
2021-07-09 01:34:01,26.4,25.0,19.6,20.8,20.4,24.3,19.1,19.7,19.2,19.6,19.0,19.3,19.3,19.1,19.1,19.3,0
2021-07-09 01:44:01,26.4,24.9,19.6,20.8,20.4,24.3,19.1,19.7,19.2,19.6,19.0,19.2,19.3,19.2,19.1,19.3,0
2021-07-09 01:54:01,26.3,24.9,19.7,20.8,20.4,24.3,19.0,19.7,19.2,19.6,19.0,19.2,19.3,19.1,19.1,19.3,0
2021-07-09 02:04:01,26.3,24.9,19.7,20.8,20.4,24.3,19.0,19.7,19.2,19.5,19.0,19.2,19.3,19.1,19.1,19.3,0
2021-07-09 02:14:01,26.3,24.9,19.7,20.8,20.4,24.2,19.0,19.7,19.2,19.5,19.0,19.2,19.3,19.1,19.1,19.3,0
2021-07-09 02:24:01,26.2,24.9,19.7,20.7,20.4,24.2,19.0,19.6,19.1,19.5,18.9,19.2,19.3,19.1,19.1,19.3,0
2021-07-09 02:34:01,26.2,24.8,19.7,20.7,20.4,24.2,19.0,19.6,19.1,19.5,18.9,19.2,19.3,19.1,19.0,19.3,0
2021-07-09 02:44:01,26.2,24.8,19.7,20.7,20.4,24.1,19.0,19.6,19.1,19.5,18.9,19.2,19.3,19.1,19.0,19.3,0
2021-07-09 02:54:01,26.1,24.8,19.7,20.7,20.4,24.1,19.0,19.6,19.1,19.5,18.9,19.2,19.3,19.1,19.0,19.3,0
2021-07-09 03:04:01,26.1,24.7,19.7,20.7,20.4,24.1,19.0,19.6,19.1,19.5,18.9,19.2,19.3,19.1,19.0,19.2,0
2021-07-09 03:14:01,26.1,24.7,19.7,20.7,20.4,24.0,18.9,19.6,19.1,19.5,18.9,19.2,19.3,19.1,19.0,19.2,0
2021-07-09 03:24:01,26.1,24.7,19.7,20.7,20.4,24.0,18.9,19.6,19.1,19.5,18.9,19.2,19.3,19.1,19.0,19.2,0
2021-07-09 03:34:01,26.0,24.6,19.7,20.7,20.4,23.9,18.9,19.6,19.0,19.5,18.9,19.2,19.3,19.1,19.0,19.2,0
2021-07-09 03:44:01,26.0,24.6,19.7,20.7,20.3,23.9,18.9,19.6,19.0,19.5,18.9,19.2,19.3,19.1,19.0,19.2,0
2021-07-09 03:54:01,25.9,24.6,19.6,20.7,20.3,23.9,18.9,19.6,19.0,19.5,18.9,19.2,19.3,19.1,19.0,19.2,0
2021-07-09 04:04:01,25.9,24.5,19.5,20.7,20.3,23.9,18.9,19.6,19.0,19.5,18.9,19.1,19.3,19.1,19.0,19.2,0
2021-07-09 04:14:01,25.9,24.5,19.5,20.6,20.3,23.8,18.9,19.6,19.0,19.5,18.9,19.1,19.3,19.1,19.0,19.2,0
2021-07-09 04:24:01,25.9,24.4,19.5,20.6,20.3,23.8,18.9,19.6,19.0,19.4,18.9,19.1,19.2,19.1,18.9,19.2,0
2021-07-09 04:34:01,25.9,24.4,19.4,20.6,20.3,23.7,18.9,19.6,19.0,19.4,18.9,19.1,19.2,19.0,18.9,19.2,0
2021-07-09 04:44:01,25.8,24.3,19.4,20.6,20.3,23.8,18.9,19.6,19.0,19.4,18.9,19.1,19.2,19.0,18.9,19.2,0
2021-07-09 04:54:01,25.8,24.3,19.4,20.6,20.2,23.7,18.9,19.5,19.0,19.4,18.9,19.1,19.2,19.0,18.9,19.2,0
2021-07-09 05:04:01,25.8,24.3,19.3,20.6,20.2,23.7,18.8,19.5,18.9,19.4,18.9,19.1,19.2,19.0,18.9,19.2,0
2021-07-09 05:14:01,25.7,24.3,19.2,20.5,20.2,23.6,18.8,19.5,18.9,19.4,18.8,19.1,19.2,19.0,18.9,19.2,0
2021-07-09 05:24:01,25.7,24.2,19.2,20.5,20.2,23.6,18.8,19.5,18.9,19.4,18.8,19.1,19.2,19.0,18.9,19.2,0
2021-07-09 05:34:01,25.7,24.2,19.2,20.5,20.2,23.6,18.8,19.5,18.9,19.4,18.8,19.1,19.2,19.0,18.9,19.2,0
2021-07-09 05:44:01,25.6,24.1,19.1,20.5,20.2,23.5,18.8,19.5,18.9,19.4,18.8,19.0,19.2,19.0,18.9,19.1,0
2021-07-09 05:54:01,25.6,24.1,19.1,20.5,20.1,23.3,18.8,19.5,18.9,19.4,18.8,19.0,19.2,19.0,18.9,19.1,0
2021-07-09 06:04:01,25.6,24.0,19.0,20.4,20.1,22.9,18.8,19.5,18.9,19.4,18.8,19.0,19.2,19.0,18.9,19.1,0
2021-07-09 06:14:01,25.2,23.9,19.0,20.4,20.1,22.3,18.8,19.5,19.0,19.4,18.9,19.1,19.2,19.0,18.9,19.1,0
2021-07-09 06:24:01,24.5,23.8,19.0,20.4,20.1,21.7,18.8,19.5,18.9,19.4,18.8,19.0,19.2,19.0,18.9,19.1,0
2021-07-09 06:34:01,24.2,23.7,19.0,20.4,20.1,21.5,18.8,19.5,19.0,19.5,18.8,19.1,19.2,19.0,18.9,19.1,0
2021-07-09 06:44:01,23.8,23.6,19.1,20.4,20.1,21.3,18.8,19.5,19.1,19.5,18.8,19.1,19.2,19.0,18.9,19.1,0
2021-07-09 06:54:01,23.8,23.6,19.1,20.4,20.1,21.7,18.8,19.5,19.0,19.5,18.8,19.1,19.2,19.0,18.9,19.1,0
2021-07-09 07:04:01,23.8,23.6,19.1,20.4,20.1,21.6,18.8,19.5,19.1,19.5,18.8,19.1,19.2,19.0,18.9,19.1,0
2021-07-09 07:14:01,23.8,23.5,19.1,20.4,20.1,21.9,18.8,19.5,19.0,19.5,18.8,19.1,19.2,19.0,18.9,19.1,0
2021-07-09 07:24:01,23.7,23.1,19.1,20.4,20.1,21.8,18.8,19.5,19.1,19.4,18.8,19.1,19.2,19.0,18.9,19.1,0
2021-07-09 07:34:01,23.6,22.7,19.2,20.4,20.0,21.3,18.8,19.5,19.1,19.5,18.8,19.1,19.2,19.0,18.9,19.1,0
2021-07-09 07:44:01,23.3,22.3,19.1,20.4,20.0,21.0,18.8,19.5,19.1,19.5,18.8,19.1,19.2,19.0,18.9,19.1,0
2021-07-09 07:54:01,23.0,22.1,19.2,20.4,20.0,21.2,18.8,19.5,19.2,19.5,18.9,19.2,19.2,19.0,18.9,19.1,0
2021-07-09 08:04:01,23.0,22.1,19.2,20.4,20.0,21.5,18.8,19.5,19.1,19.5,18.8,19.1,19.2,19.0,18.9,19.1,0
